id,date_created,date_modified,position_type,job_title,sector,organization_name,location_city,location_state,date_nominated,date_elected,date_recess_appointment,date_referred_to_judicial_committee,date_judicial_committee_action,judicial_committee_action,date_hearing,date_confirmation,date_start,date_granularity_start,date_termination,termination_reason,date_granularity_termination,date_retirement,nomination_process,vote_type,voice_vote,votes_yes,votes_no,votes_yes_percent,votes_no_percent,how_selected,has_inferred_values,appointer_id,court_id,person_id,predecessor_id,school_id,supervisor_id
"172","2016-04-20 15:15:55.603571+00","2016-04-20 15:15:55.6036+00",,"U.S. Army Reserve",,"","","",,,,,,"",,,"1986-01-01","%Y","1997-01-01","","%Y",,"","",,,,,,"","f",,,"64",,,
"173","2016-04-20 15:15:55.612603+00","2016-04-20 15:15:55.612635+00",,"Private practice",,"","Roanoke","VA",,,,,,"",,,"1977-01-01","%Y","2000-01-01","","%Y",,"","",,,,,,"","f",,,"64",,,
"174","2016-04-20 15:15:55.620949+00","2016-04-20 15:15:55.620979+00",,"State delegate",,"Virginia","","",,,,,,"",,,"1982-01-01","%Y","1994-01-01","","%Y",,"","",,,,,,"","f",,,"64",,,
"177","2016-04-20 15:15:55.673834+00","2016-04-20 15:15:55.673862+00","jud","",,,"","","1980-04-03",,,"1980-04-15","1980-06-17","",,"1980-06-18","1980-06-18","%Y-%m-%d","1996-06-24","retire_vol","%Y-%m-%d","1996-04-15","","s","t",,,,,"a_pres","f","39","cand","65",,,
"178","2016-04-20 15:15:55.754978+00","2016-04-20 15:15:55.755009+00",,"Private practice",,"","San Jose","CA",,,,,,"",,,"1960-01-01","%Y","1979-01-01","","%Y",,"","",,,,,,"","f",,,"65",,,
"179","2016-04-20 15:15:55.764313+00","2016-04-20 15:15:55.764345+00",,"Judge",,"Superior Court of California, County of Santa Clara","","",,,,,,"",,,"1979-01-01","%Y","1980-01-01","","%Y",,"","",,,,,,"","f",,,"65",,,
"180","2016-04-20 15:15:55.808096+00","2016-04-20 15:15:55.80812+00","jud","",,,"","","1997-01-07",,,"1997-01-07","1997-11-06","","1997-10-28","1998-01-28","1998-02-04","%Y-%m-%d",,"","",,"","s","f","67","30",,,"a_pres","f","42","ord","66",,,
"181","2016-04-20 15:15:55.901638+00","2016-04-20 15:15:55.901667+00",,"Law clerk, Hon. Edwin Allen",,"Oregon Circuit Court, Lane County","","",,,,,,"",,,"1979-01-01","%Y","1980-01-01","","%Y",,"","",,,,,,"","f",,,"66",,,
"182","2016-04-20 15:15:55.914719+00","2016-04-20 15:15:55.91478+00",,"Private practice",,"Oregon","","",,,,,,"",,,"1980-01-01","%Y","1982-01-01","","%Y",,"","",,,,,,"","f",,,"66",,,
"183","2016-04-20 15:15:55.924126+00","2016-04-20 15:15:55.924153+00",,"Private practice",,"Oregon","","",,,,,,"",,,"1983-01-01","%Y","1988-01-01","","%Y",,"","",,,,,,"","f",,,"66",,,
"184","2016-04-20 15:15:55.932758+00","2016-04-20 15:15:55.932784+00",,"Fundraiser/field staff",,"","Kulongoski for Governor","OR",,,,,,"",,,"1982-01-01","%Y",,"","",,"","",,,,,,"","f",,,"66",,,
